,day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter
926,123146,2024-07-15,15,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
927,123147,2024-07-16,16,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
928,123148,2024-07-17,17,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
929,123149,2024-07-18,18,Thursday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
930,123150,2024-07-19,19,Friday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
931,123151,2024-07-20,20,Saturday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
932,123152,2024-07-21,21,Sunday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
933,123153,2024-07-22,22,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
934,123154,2024-07-23,23,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
935,123155,2024-07-24,24,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
936,123156,2024-07-25,25,Thursday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
937,123157,2024-07-26,26,Friday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
938,123158,2024-07-27,27,Saturday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
939,123159,2024-07-28,28,Sunday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
940,123160,2024-07-29,29,Monday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
941,123161,2024-07-30,30,Tuesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
942,123162,2024-07-31,31,Wednesday,7,July,3,Q3,2024,2024-07-01,2024-07-31,2024-07-01,2024-09-30
943,123163,2024-08-01,1,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
944,123164,2024-08-02,2,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
945,123165,2024-08-03,3,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
946,123166,2024-08-04,4,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
947,123167,2024-08-05,5,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
948,123168,2024-08-06,6,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
949,123169,2024-08-07,7,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
950,123170,2024-08-08,8,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
951,123171,2024-08-09,9,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
952,123172,2024-08-10,10,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
953,123173,2024-08-11,11,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
954,123174,2024-08-12,12,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
955,123175,2024-08-13,13,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
956,123176,2024-08-14,14,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
957,123177,2024-08-15,15,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
958,123178,2024-08-16,16,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
959,123179,2024-08-17,17,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
960,123180,2024-08-18,18,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
961,123181,2024-08-19,19,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
962,123182,2024-08-20,20,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
963,123183,2024-08-21,21,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
964,123184,2024-08-22,22,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
965,123185,2024-08-23,23,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
966,123186,2024-08-24,24,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
967,123187,2024-08-25,25,Sunday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
968,123188,2024-08-26,26,Monday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
969,123189,2024-08-27,27,Tuesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
970,123190,2024-08-28,28,Wednesday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
971,123191,2024-08-29,29,Thursday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
972,123192,2024-08-30,30,Friday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
973,123193,2024-08-31,31,Saturday,8,August,3,Q3,2024,2024-08-01,2024-08-31,2024-07-01,2024-09-30
974,123194,2024-09-01,1,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
975,123195,2024-09-02,2,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
976,123196,2024-09-03,3,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
977,123197,2024-09-04,4,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
978,123198,2024-09-05,5,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
979,123199,2024-09-06,6,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
980,123200,2024-09-07,7,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
981,123201,2024-09-08,8,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
982,123202,2024-09-09,9,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
983,123203,2024-09-10,10,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
984,123204,2024-09-11,11,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
985,123205,2024-09-12,12,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
986,123206,2024-09-13,13,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
987,123207,2024-09-14,14,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
988,123208,2024-09-15,15,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
989,123209,2024-09-16,16,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
990,123210,2024-09-17,17,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
991,123211,2024-09-18,18,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
992,123212,2024-09-19,19,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
993,123213,2024-09-20,20,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
994,123214,2024-09-21,21,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
995,123215,2024-09-22,22,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
996,123216,2024-09-23,23,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
997,123217,2024-09-24,24,Tuesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
998,123218,2024-09-25,25,Wednesday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
999,123219,2024-09-26,26,Thursday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
1000,123220,2024-09-27,27,Friday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
1001,123221,2024-09-28,28,Saturday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
1002,123222,2024-09-29,29,Sunday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
1003,123223,2024-09-30,30,Monday,9,September,3,Q3,2024,2024-09-01,2024-09-30,2024-07-01,2024-09-30
1004,123224,2024-10-01,1,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1005,123225,2024-10-02,2,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1006,123226,2024-10-03,3,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1007,123227,2024-10-04,4,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1008,123228,2024-10-05,5,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1009,123229,2024-10-06,6,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1010,123230,2024-10-07,7,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1011,123231,2024-10-08,8,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1012,123232,2024-10-09,9,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1013,123233,2024-10-10,10,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1014,123234,2024-10-11,11,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1015,123235,2024-10-12,12,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1016,123236,2024-10-13,13,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1017,123237,2024-10-14,14,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1018,123238,2024-10-15,15,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1019,123239,2024-10-16,16,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1020,123240,2024-10-17,17,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1021,123241,2024-10-18,18,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1022,123242,2024-10-19,19,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1023,123243,2024-10-20,20,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1024,123244,2024-10-21,21,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1025,123245,2024-10-22,22,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1026,123246,2024-10-23,23,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1027,123247,2024-10-24,24,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1028,123248,2024-10-25,25,Friday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1029,123249,2024-10-26,26,Saturday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1030,123250,2024-10-27,27,Sunday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1031,123251,2024-10-28,28,Monday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1032,123252,2024-10-29,29,Tuesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1033,123253,2024-10-30,30,Wednesday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1034,123254,2024-10-31,31,Thursday,10,October,4,Q4,2024,2024-10-01,2024-10-31,2024-10-01,2024-12-31
1035,123255,2024-11-01,1,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1036,123256,2024-11-02,2,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1037,123257,2024-11-03,3,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1038,123258,2024-11-04,4,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1039,123259,2024-11-05,5,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1040,123260,2024-11-06,6,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1041,123261,2024-11-07,7,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1042,123262,2024-11-08,8,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1043,123263,2024-11-09,9,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1044,123264,2024-11-10,10,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1045,123265,2024-11-11,11,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1046,123266,2024-11-12,12,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1047,123267,2024-11-13,13,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1048,123268,2024-11-14,14,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1049,123269,2024-11-15,15,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1050,123270,2024-11-16,16,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1051,123271,2024-11-17,17,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1052,123272,2024-11-18,18,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1053,123273,2024-11-19,19,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1054,123274,2024-11-20,20,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1055,123275,2024-11-21,21,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1056,123276,2024-11-22,22,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1057,123277,2024-11-23,23,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1058,123278,2024-11-24,24,Sunday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1059,123279,2024-11-25,25,Monday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1060,123280,2024-11-26,26,Tuesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1061,123281,2024-11-27,27,Wednesday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1062,123282,2024-11-28,28,Thursday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1063,123283,2024-11-29,29,Friday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1064,123284,2024-11-30,30,Saturday,11,November,4,Q4,2024,2024-11-01,2024-11-30,2024-10-01,2024-12-31
1065,123285,2024-12-01,1,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1066,123286,2024-12-02,2,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1067,123287,2024-12-03,3,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1068,123288,2024-12-04,4,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1069,123289,2024-12-05,5,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1070,123290,2024-12-06,6,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1071,123291,2024-12-07,7,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1072,123292,2024-12-08,8,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1073,123293,2024-12-09,9,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1074,123294,2024-12-10,10,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1075,123295,2024-12-11,11,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1076,123296,2024-12-12,12,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1077,123297,2024-12-13,13,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1078,123298,2024-12-14,14,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1079,123299,2024-12-15,15,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1080,123300,2024-12-16,16,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1081,123301,2024-12-17,17,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1082,123302,2024-12-18,18,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1083,123303,2024-12-19,19,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1084,123304,2024-12-20,20,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1085,123305,2024-12-21,21,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1086,123306,2024-12-22,22,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1087,123307,2024-12-23,23,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1088,123308,2024-12-24,24,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1089,123309,2024-12-25,25,Wednesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1090,123310,2024-12-26,26,Thursday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1091,123311,2024-12-27,27,Friday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1092,123312,2024-12-28,28,Saturday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1093,123313,2024-12-29,29,Sunday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1094,123314,2024-12-30,30,Monday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
1095,123315,2024-12-31,31,Tuesday,12,December,4,Q4,2024,2024-12-01,2024-12-31,2024-10-01,2024-12-31
